# Symbol Mappings Seed Data
# This file contains pre-configured symbol mappings for popular stocks
# Format: userSymbol,yahooSymbol,googleSymbol,market,assetType,name,isin

# Top NSE Stocks (India)
RELIANCE,RELIANCE.NS,NSE:RELIANCE,NSE,EQUITY,Reliance Industries Limited,INE002A01018
TCS,TCS.NS,NSE:TCS,NSE,EQUITY,Tata Consultancy Services Limited,INE467B01029
HDFCBANK,HDFCBANK.NS,NSE:HDFCBANK,NSE,EQUITY,HDFC Bank Limited,INE040A01034
INFY,INFY.NS,NSE:INFY,NSE,EQUITY,Infosys Limited,INE009A01021
HINDUNILVR,HINDUNILVR.NS,NSE:HINDUNILVR,NSE,EQUITY,Hindustan Unilever Limited,INE030A01027
ICICIBANK,ICICIBANK.NS,NSE:ICICIBANK,NSE,EQUITY,ICICI Bank Limited,INE090A01021
SBIN,SBIN.NS,NSE:SBIN,NSE,EQUITY,State Bank of India,INE062A01020
BHARTIARTL,BHARTIARTL.NS,NSE:BHARTIARTL,NSE,EQUITY,Bharti Airtel Limited,INE397D01024
ITC,ITC.NS,NSE:ITC,NSE,EQUITY,ITC Limited,INE154A01025
LT,LT.NS,NSE:LT,NSE,EQUITY,Larsen & Toubro Limited,INE018A01030
AXISBANK,AXISBANK.NS,NSE:AXISBANK,NSE,EQUITY,Axis Bank Limited,INE238A01034
KOTAKBANK,KOTAKBANK.NS,NSE:KOTAKBANK,NSE,EQUITY,Kotak Mahindra Bank Limited,INE237A01028
BAJFINANCE,BAJFINANCE.NS,NSE:BAJFINANCE,NSE,EQUITY,Bajaj Finance Limited,INE296A01024
ASIANPAINT,ASIANPAINT.NS,NSE:ASIANPAINT,NSE,EQUITY,Asian Paints Limited,INE021A01026
MARUTI,MARUTI.NS,NSE:MARUTI,NSE,EQUITY,Maruti Suzuki India Limited,INE585B01010
WIPRO,WIPRO.NS,NSE:WIPRO,NSE,EQUITY,Wipro Limited,INE075A01022
HCLTECH,HCLTECH.NS,NSE:HCLTECH,NSE,EQUITY,HCL Technologies Limited,INE860A01027
TITAN,TITAN.NS,NSE:TITAN,NSE,EQUITY,Titan Company Limited,INE280A01028
ULTRACEMCO,ULTRACEMCO.NS,NSE:ULTRACEMCO,NSE,EQUITY,UltraTech Cement Limited,INE481G01011
SUNPHARMA,SUNPHARMA.NS,NSE:SUNPHARMA,NSE,EQUITY,Sun Pharmaceutical Industries Limited,INE044A01036
TATAMOTORS,TATAMOTORS.NS,NSE:TATAMOTORS,NSE,EQUITY,Tata Motors Limited,INE155A01022
TATASTEEL,TATASTEEL.NS,NSE:TATASTEEL,NSE,EQUITY,Tata Steel Limited,INE081A01020
POWERGRID,POWERGRID.NS,NSE:POWERGRID,NSE,EQUITY,Power Grid Corporation of India Limited,INE752E01010
NTPC,NTPC.NS,NSE:NTPC,NSE,EQUITY,NTPC Limited,INE733E01010
ONGC,ONGC.NS,NSE:ONGC,NSE,EQUITY,Oil and Natural Gas Corporation Limited,INE213A01029

# Top US Tech Stocks (NASDAQ)
AAPL,AAPL,NASDAQ:AAPL,NASDAQ,EQUITY,Apple Inc.,US0378331005
MSFT,MSFT,NASDAQ:MSFT,NASDAQ,EQUITY,Microsoft Corporation,US5949181045
GOOGL,GOOGL,NASDAQ:GOOGL,NASDAQ,EQUITY,Alphabet Inc. Class A,US02079K3059
GOOG,GOOG,NASDAQ:GOOG,NASDAQ,EQUITY,Alphabet Inc. Class C,US02079K1079
AMZN,AMZN,NASDAQ:AMZN,NASDAQ,EQUITY,Amazon.com Inc.,US0231351067
TSLA,TSLA,NASDAQ:TSLA,NASDAQ,EQUITY,Tesla Inc.,US88160R1014
META,META,NASDAQ:META,NASDAQ,EQUITY,Meta Platforms Inc.,US30303M1027
NVDA,NVDA,NASDAQ:NVDA,NASDAQ,EQUITY,NVIDIA Corporation,US67066G1040
NFLX,NFLX,NASDAQ:NFLX,NASDAQ,EQUITY,Netflix Inc.,US64110L1061
ADBE,ADBE,NASDAQ:ADBE,NASDAQ,EQUITY,Adobe Inc.,US00724F1012
INTC,INTC,NASDAQ:INTC,NASDAQ,EQUITY,Intel Corporation,US4581401001
AMD,AMD,NASDAQ:AMD,NASDAQ,EQUITY,Advanced Micro Devices Inc.,US0079031078
CSCO,CSCO,NASDAQ:CSCO,NASDAQ,EQUITY,Cisco Systems Inc.,US17275R1023
ORCL,ORCL,NYSE:ORCL,NYSE,EQUITY,Oracle Corporation,US68389X1054
CRM,CRM,NYSE:CRM,NYSE,EQUITY,Salesforce Inc.,US79466L3024

# Top US Finance & Consumer (NYSE)
JPM,JPM,NYSE:JPM,NYSE,EQUITY,JPMorgan Chase & Co.,US46625H1005
BAC,BAC,NYSE:BAC,NYSE,EQUITY,Bank of America Corporation,US0605051046
WMT,WMT,NYSE:WMT,NYSE,EQUITY,Walmart Inc.,US9311421039
V,V,NYSE:V,NYSE,EQUITY,Visa Inc.,US92826C8394
MA,MA,NYSE:MA,NYSE,EQUITY,Mastercard Incorporated,US57636Q1040
JNJ,JNJ,NYSE:JNJ,NYSE,EQUITY,Johnson & Johnson,US4781601046
PG,PG,NYSE:PG,NYSE,EQUITY,Procter & Gamble Company,US7427181091
DIS,DIS,NYSE:DIS,NYSE,EQUITY,The Walt Disney Company,US2546871060
KO,KO,NYSE:KO,NYSE,EQUITY,The Coca-Cola Company,US1912161007
PEP,PEP,NASDAQ:PEP,NASDAQ,EQUITY,PepsiCo Inc.,US7134481081

# Popular Cryptocurrencies
BTC-USD,BTC-USD,CURRENCY:BTC-USD,CRYPTO,CRYPTO,Bitcoin,
ETH-USD,ETH-USD,CURRENCY:ETH-USD,CRYPTO,CRYPTO,Ethereum,
BNB-USD,BNB-USD,CURRENCY:BNB-USD,CRYPTO,CRYPTO,Binance Coin,
XRP-USD,XRP-USD,CURRENCY:XRP-USD,CRYPTO,CRYPTO,Ripple,
ADA-USD,ADA-USD,CURRENCY:ADA-USD,CRYPTO,CRYPTO,Cardano,
DOGE-USD,DOGE-USD,CURRENCY:DOGE-USD,CRYPTO,CRYPTO,Dogecoin,
SOL-USD,SOL-USD,CURRENCY:SOL-USD,CRYPTO,CRYPTO,Solana,
MATIC-USD,MATIC-USD,CURRENCY:MATIC-USD,CRYPTO,CRYPTO,Polygon,
DOT-USD,DOT-USD,CURRENCY:DOT-USD,CRYPTO,CRYPTO,Polkadot,
AVAX-USD,AVAX-USD,CURRENCY:AVAX-USD,CRYPTO,CRYPTO,Avalanche,
